datetime;Hour;Price
2020-12-06T11:00:00+01:00;06/12/2020 11:00;54.62
2020-12-06T12:00:00+01:00;06/12/2020 12:00;54.87
2020-12-06T13:00:00+01:00;06/12/2020 13:00;49.15
2020-12-06T14:00:00+01:00;06/12/2020 14:00;46.02
2020-12-06T15:00:00+01:00;06/12/2020 15:00;47.3
2020-12-06T16:00:00+01:00;06/12/2020 16:00;50.54
2020-12-06T17:00:00+01:00;06/12/2020 17:00;54.93
2020-12-06T18:00:00+01:00;06/12/2020 18:00;54.22
2020-12-06T19:00:00+01:00;06/12/2020 19:00;43.7
2020-12-06T20:00:00+01:00;06/12/2020 20:00;38.76
2020-12-06T21:00:00+01:00;06/12/2020 21:00;36.59
2020-12-06T22:00:00+01:00;06/12/2020 22:00;17.77
2020-12-06T23:00:00+01:00;06/12/2020 23:00;16
2020-12-07T00:00:00+01:00;07/12/2020 0:00;13.56
2020-12-07T01:00:00+01:00;07/12/2020 1:00;12.3
2020-12-07T02:00:00+01:00;07/12/2020 2:00;11.71
2020-12-07T03:00:00+01:00;07/12/2020 3:00;11.37
2020-12-07T04:00:00+01:00;07/12/2020 4:00;11.91
2020-12-07T05:00:00+01:00;07/12/2020 5:00;13.73
2020-12-07T06:00:00+01:00;07/12/2020 6:00;16.26
2020-12-07T07:00:00+01:00;07/12/2020 7:00;19.17
2020-12-07T08:00:00+01:00;07/12/2020 8:00;19.76
2020-12-07T09:00:00+01:00;07/12/2020 9:00;19.16
2020-12-07T10:00:00+01:00;07/12/2020 10:00;18.97
2020-12-07T11:00:00+01:00;07/12/2020 11:00;18.89
2020-12-07T12:00:00+01:00;07/12/2020 12:00;18.93
2020-12-07T13:00:00+01:00;07/12/2020 13:00;19.05
2020-12-07T14:00:00+01:00;07/12/2020 14:00;18.99
2020-12-07T15:00:00+01:00;07/12/2020 15:00;19.55
2020-12-07T16:00:00+01:00;07/12/2020 16:00;20.05
2020-12-07T17:00:00+01:00;07/12/2020 17:00;20.85
2020-12-07T18:00:00+01:00;07/12/2020 18:00;20.08
2020-12-07T19:00:00+01:00;07/12/2020 19:00;19.61
2020-12-07T20:00:00+01:00;07/12/2020 20:00;18.69
2020-12-07T21:00:00+01:00;07/12/2020 21:00;17.98
2020-12-07T22:00:00+01:00;07/12/2020 22:00;16.12
2020-12-07T23:00:00+01:00;07/12/2020 23:00;14.37
2020-12-08T00:00:00+01:00;08/12/2020 0:00;41.12
2020-12-08T01:00:00+01:00;08/12/2020 1:00;15.64
2020-12-08T02:00:00+01:00;08/12/2020 2:00;15.59
2020-12-08T03:00:00+01:00;08/12/2020 3:00;37.15
2020-12-08T04:00:00+01:00;08/12/2020 4:00;37.95
2020-12-08T05:00:00+01:00;08/12/2020 5:00;41.11
2020-12-08T06:00:00+01:00;08/12/2020 6:00;51.58
2020-12-08T07:00:00+01:00;08/12/2020 7:00;59.5
2020-12-08T08:00:00+01:00;08/12/2020 8:00;74.11
2020-12-08T09:00:00+01:00;08/12/2020 9:00;71.86
2020-12-08T10:00:00+01:00;08/12/2020 10:00;72.44
2020-12-08T11:00:00+01:00;08/12/2020 11:00;72.75
2020-12-08T12:00:00+01:00;08/12/2020 12:00;77.43
2020-12-08T13:00:00+01:00;08/12/2020 13:00;76.96
2020-12-08T14:00:00+01:00;08/12/2020 14:00;76.48
2020-12-08T15:00:00+01:00;08/12/2020 15:00;75.62
2020-12-08T16:00:00+01:00;08/12/2020 16:00;81.07
2020-12-08T17:00:00+01:00;08/12/2020 17:00;78.97
2020-12-08T18:00:00+01:00;08/12/2020 18:00;67.05
2020-12-08T19:00:00+01:00;08/12/2020 19:00;65.12
2020-12-08T20:00:00+01:00;08/12/2020 20:00;59.46
2020-12-08T21:00:00+01:00;08/12/2020 21:00;55.64
2020-12-08T22:00:00+01:00;08/12/2020 22:00;51.75
2020-12-08T23:00:00+01:00;08/12/2020 23:00;47.05
2020-12-09T00:00:00+01:00;09/12/2020 0:00;40.32
2020-12-09T01:00:00+01:00;09/12/2020 1:00;34.44
2020-12-09T02:00:00+01:00;09/12/2020 2:00;29.25
2020-12-09T03:00:00+01:00;09/12/2020 3:00;20.04
2020-12-09T04:00:00+01:00;09/12/2020 4:00;20.02
2020-12-09T05:00:00+01:00;09/12/2020 5:00;28.6
2020-12-09T06:00:00+01:00;09/12/2020 6:00;51.22
2020-12-09T07:00:00+01:00;09/12/2020 7:00;69
2020-12-09T08:00:00+01:00;09/12/2020 8:00;81.66
2020-12-09T09:00:00+01:00;09/12/2020 9:00;78.23
2020-12-09T10:00:00+01:00;09/12/2020 10:00;69.96
2020-12-09T11:00:00+01:00;09/12/2020 11:00;73.71
2020-12-09T12:00:00+01:00;09/12/2020 12:00;78.27
2020-12-09T13:00:00+01:00;09/12/2020 13:00;79.16
2020-12-09T14:00:00+01:00;09/12/2020 14:00;84.4
2020-12-09T15:00:00+01:00;09/12/2020 15:00;89.83
2020-12-09T16:00:00+01:00;09/12/2020 16:00;90.19
2020-12-09T17:00:00+01:00;09/12/2020 17:00;114
2020-12-09T18:00:00+01:00;09/12/2020 18:00;80.52
2020-12-09T19:00:00+01:00;09/12/2020 19:00;73.81
2020-12-09T20:00:00+01:00;09/12/2020 20:00;50.74
2020-12-09T21:00:00+01:00;09/12/2020 21:00;46.65
2020-12-09T22:00:00+01:00;09/12/2020 22:00;41.5
2020-12-09T23:00:00+01:00;09/12/2020 23:00;25
2020-12-10T00:00:00+01:00;10/12/2020 0:00;40.7
2020-12-10T01:00:00+01:00;10/12/2020 1:00;38.24
2020-12-10T02:00:00+01:00;10/12/2020 2:00;36.92
2020-12-10T03:00:00+01:00;10/12/2020 3:00;35.88
2020-12-10T04:00:00+01:00;10/12/2020 4:00;36.19
2020-12-10T05:00:00+01:00;10/12/2020 5:00;42.5
2020-12-10T06:00:00+01:00;10/12/2020 6:00;53.8
2020-12-10T07:00:00+01:00;10/12/2020 7:00;72.93
2020-12-10T08:00:00+01:00;10/12/2020 8:00;96.43
2020-12-10T09:00:00+01:00;10/12/2020 9:00;93.94
2020-12-10T10:00:00+01:00;10/12/2020 10:00;92.48
2020-12-10T11:00:00+01:00;10/12/2020 11:00;92.99
2020-12-10T12:00:00+01:00;10/12/2020 12:00;86.82
2020-12-10T13:00:00+01:00;10/12/2020 13:00;93.1
2020-12-10T14:00:00+01:00;10/12/2020 14:00;85.24
2020-12-10T15:00:00+01:00;10/12/2020 15:00;89.68
2020-12-10T16:00:00+01:00;10/12/2020 16:00;101
2020-12-10T17:00:00+01:00;10/12/2020 17:00;105.41
2020-12-10T18:00:00+01:00;10/12/2020 18:00;93.56
2020-12-10T19:00:00+01:00;10/12/2020 19:00;75.22
2020-12-10T20:00:00+01:00;10/12/2020 20:00;60.26
2020-12-10T21:00:00+01:00;10/12/2020 21:00;50.15
2020-12-10T22:00:00+01:00;10/12/2020 22:00;45.51
2020-12-10T23:00:00+01:00;10/12/2020 23:00;41.89
2020-12-11T00:00:00+01:00;11/12/2020 0:00;39.58
2020-12-11T01:00:00+01:00;11/12/2020 1:00;35.87
2020-12-11T02:00:00+01:00;11/12/2020 2:00;26.56
2020-12-11T03:00:00+01:00;11/12/2020 3:00;20.24
2020-12-11T04:00:00+01:00;11/12/2020 4:00;20.24
2020-12-11T05:00:00+01:00;11/12/2020 5:00;20.58
2020-12-11T06:00:00+01:00;11/12/2020 6:00;21.77
2020-12-11T07:00:00+01:00;11/12/2020 7:00;51.05
2020-12-11T08:00:00+01:00;11/12/2020 8:00;51.01
2020-12-11T09:00:00+01:00;11/12/2020 9:00;50.56
2020-12-11T10:00:00+01:00;11/12/2020 10:00;50.54
2020-12-11T11:00:00+01:00;11/12/2020 11:00;50.98
2020-12-11T12:00:00+01:00;11/12/2020 12:00;46.16
2020-12-11T13:00:00+01:00;11/12/2020 13:00;41.27
2020-12-11T14:00:00+01:00;11/12/2020 14:00;46.12
2020-12-11T15:00:00+01:00;11/12/2020 15:00;46.1
2020-12-11T16:00:00+01:00;11/12/2020 16:00;43.17
2020-12-11T17:00:00+01:00;11/12/2020 17:00;46.13
2020-12-11T18:00:00+01:00;11/12/2020 18:00;45.51
2020-12-11T19:00:00+01:00;11/12/2020 19:00;23.24
2020-12-11T20:00:00+01:00;11/12/2020 20:00;21.83
2020-12-11T21:00:00+01:00;11/12/2020 21:00;20.69
2020-12-11T22:00:00+01:00;11/12/2020 22:00;20.4
2020-12-11T23:00:00+01:00;11/12/2020 23:00;19.87
2020-12-12T00:00:00+01:00;12/12/2020 0:00;20.21
2020-12-12T01:00:00+01:00;12/12/2020 1:00;19.93
2020-12-12T02:00:00+01:00;12/12/2020 2:00;19.67
2020-12-12T03:00:00+01:00;12/12/2020 3:00;19.25
2020-12-12T04:00:00+01:00;12/12/2020 4:00;19.65
2020-12-12T05:00:00+01:00;12/12/2020 5:00;19.96
2020-12-12T06:00:00+01:00;12/12/2020 6:00;20.66
2020-12-12T07:00:00+01:00;12/12/2020 7:00;20.84
2020-12-12T08:00:00+01:00;12/12/2020 8:00;21.84
2020-12-12T09:00:00+01:00;12/12/2020 9:00;29.92
2020-12-12T10:00:00+01:00;12/12/2020 10:00;45.06
2020-12-12T11:00:00+01:00;12/12/2020 11:00;49.24
2020-12-12T12:00:00+01:00;12/12/2020 12:00;49.35
2020-12-12T13:00:00+01:00;12/12/2020 13:00;49.95
2020-12-12T14:00:00+01:00;12/12/2020 14:00;47.65
2020-12-12T15:00:00+01:00;12/12/2020 15:00;50.4
2020-12-12T16:00:00+01:00;12/12/2020 16:00;52.99
2020-12-12T17:00:00+01:00;12/12/2020 17:00;57.92
2020-12-12T18:00:00+01:00;12/12/2020 18:00;57.92
2020-12-12T19:00:00+01:00;12/12/2020 19:00;55.09
2020-12-12T20:00:00+01:00;12/12/2020 20:00;48.27
2020-12-12T21:00:00+01:00;12/12/2020 21:00;46.39
2020-12-12T22:00:00+01:00;12/12/2020 22:00;43.56
2020-12-12T23:00:00+01:00;12/12/2020 23:00;39.96
2020-12-13T00:00:00+01:00;13/12/2020 0:00;41.96
2020-12-13T01:00:00+01:00;13/12/2020 1:00;35.07
2020-12-13T02:00:00+01:00;13/12/2020 2:00;30.09
2020-12-13T03:00:00+01:00;13/12/2020 3:00;30.07
2020-12-13T04:00:00+01:00;13/12/2020 4:00;35.03
2020-12-13T05:00:00+01:00;13/12/2020 5:00;34.25
2020-12-13T06:00:00+01:00;13/12/2020 6:00;35.01
2020-12-13T07:00:00+01:00;13/12/2020 7:00;37.8
2020-12-13T08:00:00+01:00;13/12/2020 8:00;41.46
2020-12-13T09:00:00+01:00;13/12/2020 9:00;45.16
2020-12-13T10:00:00+01:00;13/12/2020 10:00;48.28
2020-12-13T11:00:00+01:00;13/12/2020 11:00;50.93
2020-12-13T12:00:00+01:00;13/12/2020 12:00;51.91
2020-12-13T13:00:00+01:00;13/12/2020 13:00;46.45
2020-12-13T14:00:00+01:00;13/12/2020 14:00;44.43
2020-12-13T15:00:00+01:00;13/12/2020 15:00;43.74
2020-12-13T16:00:00+01:00;13/12/2020 16:00;45.51
2020-12-13T17:00:00+01:00;13/12/2020 17:00;51.4
2020-12-13T18:00:00+01:00;13/12/2020 18:00;53
2020-12-13T19:00:00+01:00;13/12/2020 19:00;51.61
2020-12-13T20:00:00+01:00;13/12/2020 20:00;41.53
2020-12-13T21:00:00+01:00;13/12/2020 21:00;41.13
2020-12-13T22:00:00+01:00;13/12/2020 22:00;40.36
2020-12-13T23:00:00+01:00;13/12/2020 23:00;34.42
2020-12-14T00:00:00+01:00;14/12/2020 0:00;21.15
2020-12-14T01:00:00+01:00;14/12/2020 1:00;20.64
2020-12-14T02:00:00+01:00;14/12/2020 2:00;20.25
2020-12-14T03:00:00+01:00;14/12/2020 3:00;20.15
2020-12-14T04:00:00+01:00;14/12/2020 4:00;20.33
2020-12-14T05:00:00+01:00;14/12/2020 5:00;20.38
2020-12-14T06:00:00+01:00;14/12/2020 6:00;21.44
2020-12-14T07:00:00+01:00;14/12/2020 7:00;23.86
2020-12-14T08:00:00+01:00;14/12/2020 8:00;23.87
2020-12-14T09:00:00+01:00;14/12/2020 9:00;23.78
2020-12-14T10:00:00+01:00;14/12/2020 10:00;23.54
2020-12-14T11:00:00+01:00;14/12/2020 11:00;23.9
2020-12-14T12:00:00+01:00;14/12/2020 12:00;29.31
2020-12-14T13:00:00+01:00;14/12/2020 13:00;31.29
2020-12-14T14:00:00+01:00;14/12/2020 14:00;36.18
2020-12-14T15:00:00+01:00;14/12/2020 15:00;39.2
2020-12-14T16:00:00+01:00;14/12/2020 16:00;43.99
2020-12-14T17:00:00+01:00;14/12/2020 17:00;48.97
2020-12-14T18:00:00+01:00;14/12/2020 18:00;48.21
2020-12-14T19:00:00+01:00;14/12/2020 19:00;48.13
2020-12-14T20:00:00+01:00;14/12/2020 20:00;36.47
2020-12-14T21:00:00+01:00;14/12/2020 21:00;23.58
2020-12-14T22:00:00+01:00;14/12/2020 22:00;21.7
2020-12-14T23:00:00+01:00;14/12/2020 23:00;19.54
2020-12-15T00:00:00+01:00;15/12/2020 0:00;19.38
2020-12-15T01:00:00+01:00;15/12/2020 1:00;19.42
2020-12-15T02:00:00+01:00;15/12/2020 2:00;19.02
2020-12-15T03:00:00+01:00;15/12/2020 3:00;18.91
2020-12-15T04:00:00+01:00;15/12/2020 4:00;19.72
2020-12-15T05:00:00+01:00;15/12/2020 5:00;20.38
2020-12-15T06:00:00+01:00;15/12/2020 6:00;21.9
2020-12-15T07:00:00+01:00;15/12/2020 7:00;44.59
2020-12-15T08:00:00+01:00;15/12/2020 8:00;57.62
2020-12-15T09:00:00+01:00;15/12/2020 9:00;57.88
2020-12-15T10:00:00+01:00;15/12/2020 10:00;58.1
2020-12-15T11:00:00+01:00;15/12/2020 11:00;59.97
2020-12-15T12:00:00+01:00;15/12/2020 12:00;59.8
2020-12-15T13:00:00+01:00;15/12/2020 13:00;57.66
2020-12-15T14:00:00+01:00;15/12/2020 14:00;57.8
2020-12-15T15:00:00+01:00;15/12/2020 15:00;57.48
2020-12-15T16:00:00+01:00;15/12/2020 16:00;58.94
2020-12-15T17:00:00+01:00;15/12/2020 17:00;68.8
2020-12-15T18:00:00+01:00;15/12/2020 18:00;58.14
2020-12-15T19:00:00+01:00;15/12/2020 19:00;56.2
2020-12-15T20:00:00+01:00;15/12/2020 20:00;48.99
2020-12-15T21:00:00+01:00;15/12/2020 21:00;48.05
2020-12-15T22:00:00+01:00;15/12/2020 22:00;25.5
2020-12-15T23:00:00+01:00;15/12/2020 23:00;21.97
2020-12-16T00:00:00+01:00;16/12/2020 0:00;21
2020-12-16T01:00:00+01:00;16/12/2020 1:00;19.93
2020-12-16T02:00:00+01:00;16/12/2020 2:00;19.82
2020-12-16T03:00:00+01:00;16/12/2020 3:00;19.9
2020-12-16T04:00:00+01:00;16/12/2020 4:00;21.07
2020-12-16T05:00:00+01:00;16/12/2020 5:00;39.99
2020-12-16T06:00:00+01:00;16/12/2020 6:00;46.47
2020-12-16T07:00:00+01:00;16/12/2020 7:00;62.88
2020-12-16T08:00:00+01:00;16/12/2020 8:00;65.47
2020-12-16T09:00:00+01:00;16/12/2020 9:00;47.11
2020-12-16T10:00:00+01:00;16/12/2020 10:00;44.05
2020-12-16T11:00:00+01:00;16/12/2020 11:00;43.62
2020-12-16T12:00:00+01:00;16/12/2020 12:00;43.58
2020-12-16T13:00:00+01:00;16/12/2020 13:00;43.72
2020-12-16T14:00:00+01:00;16/12/2020 14:00;43.79
2020-12-16T15:00:00+01:00;16/12/2020 15:00;57.7
2020-12-16T16:00:00+01:00;16/12/2020 16:00;57.36
2020-12-16T17:00:00+01:00;16/12/2020 17:00;58.38
2020-12-16T18:00:00+01:00;16/12/2020 18:00;53.55
2020-12-16T19:00:00+01:00;16/12/2020 19:00;43.54
2020-12-16T20:00:00+01:00;16/12/2020 20:00;22.53
2020-12-16T21:00:00+01:00;16/12/2020 21:00;21.9
2020-12-16T22:00:00+01:00;16/12/2020 22:00;21.44
2020-12-16T23:00:00+01:00;16/12/2020 23:00;20.37
2020-12-17T00:00:00+01:00;17/12/2020 0:00;19.34
2020-12-17T01:00:00+01:00;17/12/2020 1:00;18.07
2020-12-17T02:00:00+01:00;17/12/2020 2:00;17.68
2020-12-17T03:00:00+01:00;17/12/2020 3:00;17.64
2020-12-17T04:00:00+01:00;17/12/2020 4:00;18.96
2020-12-17T05:00:00+01:00;17/12/2020 5:00;19.95
2020-12-17T06:00:00+01:00;17/12/2020 6:00;22.86
2020-12-17T07:00:00+01:00;17/12/2020 7:00;33
2020-12-17T08:00:00+01:00;17/12/2020 8:00;44.77
2020-12-17T09:00:00+01:00;17/12/2020 9:00;37.47
2020-12-17T10:00:00+01:00;17/12/2020 10:00;27.19
2020-12-17T11:00:00+01:00;17/12/2020 11:00;37.35
2020-12-17T12:00:00+01:00;17/12/2020 12:00;26.22
2020-12-17T13:00:00+01:00;17/12/2020 13:00;41.09
2020-12-17T14:00:00+01:00;17/12/2020 14:00;44.51
2020-12-17T15:00:00+01:00;17/12/2020 15:00;48.51
2020-12-17T16:00:00+01:00;17/12/2020 16:00;51.87
2020-12-17T17:00:00+01:00;17/12/2020 17:00;63.97
2020-12-17T18:00:00+01:00;17/12/2020 18:00;53.37
2020-12-17T19:00:00+01:00;17/12/2020 19:00;52.61
2020-12-17T20:00:00+01:00;17/12/2020 20:00;44.8
2020-12-17T21:00:00+01:00;17/12/2020 21:00;43.96
2020-12-17T22:00:00+01:00;17/12/2020 22:00;23.89
2020-12-17T23:00:00+01:00;17/12/2020 23:00;19.94
2020-12-18T00:00:00+01:00;18/12/2020 0:00;18.2
2020-12-18T01:00:00+01:00;18/12/2020 1:00;17.61
2020-12-18T02:00:00+01:00;18/12/2020 2:00;16.98
2020-12-18T03:00:00+01:00;18/12/2020 3:00;16.96
2020-12-18T04:00:00+01:00;18/12/2020 4:00;18.59
2020-12-18T05:00:00+01:00;18/12/2020 5:00;19.67
2020-12-18T06:00:00+01:00;18/12/2020 6:00;33.55
2020-12-18T07:00:00+01:00;18/12/2020 7:00;23.79
2020-12-18T08:00:00+01:00;18/12/2020 8:00;24.11
2020-12-18T09:00:00+01:00;18/12/2020 9:00;34.04
2020-12-18T10:00:00+01:00;18/12/2020 10:00;22.65
2020-12-18T11:00:00+01:00;18/12/2020 11:00;22.45
2020-12-18T12:00:00+01:00;18/12/2020 12:00;22.24
2020-12-18T13:00:00+01:00;18/12/2020 13:00;22.06
2020-12-18T14:00:00+01:00;18/12/2020 14:00;22.04
2020-12-18T15:00:00+01:00;18/12/2020 15:00;22.39
2020-12-18T16:00:00+01:00;18/12/2020 16:00;17.41
2020-12-18T17:00:00+01:00;18/12/2020 17:00;34.96
2020-12-18T18:00:00+01:00;18/12/2020 18:00;23.62
2020-12-18T19:00:00+01:00;18/12/2020 19:00;20.95
2020-12-18T20:00:00+01:00;18/12/2020 20:00;19.87
2020-12-18T21:00:00+01:00;18/12/2020 21:00;19
2020-12-18T22:00:00+01:00;18/12/2020 22:00;17.96
2020-12-18T23:00:00+01:00;18/12/2020 23:00;16.26
2020-12-19T00:00:00+01:00;19/12/2020 0:00;16.79
2020-12-19T01:00:00+01:00;19/12/2020 1:00;16.47
2020-12-19T02:00:00+01:00;19/12/2020 2:00;15.92
2020-12-19T03:00:00+01:00;19/12/2020 3:00;15.63
2020-12-19T04:00:00+01:00;19/12/2020 4:00;15.81
2020-12-19T05:00:00+01:00;19/12/2020 5:00;15.88
2020-12-19T06:00:00+01:00;19/12/2020 6:00;16.01
2020-12-19T07:00:00+01:00;19/12/2020 7:00;16.33
2020-12-19T08:00:00+01:00;19/12/2020 8:00;16.7
2020-12-19T09:00:00+01:00;19/12/2020 9:00;17.27
2020-12-19T10:00:00+01:00;19/12/2020 10:00;18.35
2020-12-19T11:00:00+01:00;19/12/2020 11:00;18.67
2020-12-19T12:00:00+01:00;19/12/2020 12:00;18.75
2020-12-19T13:00:00+01:00;19/12/2020 13:00;18.71
2020-12-19T14:00:00+01:00;19/12/2020 14:00;18.74
2020-12-19T15:00:00+01:00;19/12/2020 15:00;19.15
2020-12-19T16:00:00+01:00;19/12/2020 16:00;20.01
2020-12-19T17:00:00+01:00;19/12/2020 17:00;20.67
2020-12-19T18:00:00+01:00;19/12/2020 18:00;19.7
2020-12-19T19:00:00+01:00;19/12/2020 19:00;18.23
2020-12-19T20:00:00+01:00;19/12/2020 20:00;16.59
2020-12-19T21:00:00+01:00;19/12/2020 21:00;16.26
2020-12-19T22:00:00+01:00;19/12/2020 22:00;15.77
2020-12-19T23:00:00+01:00;19/12/2020 23:00;13.92
2020-12-20T00:00:00+01:00;20/12/2020 0:00;13.02
2020-12-20T01:00:00+01:00;20/12/2020 1:00;12.07
2020-12-20T02:00:00+01:00;20/12/2020 2:00;11.81
2020-12-20T03:00:00+01:00;20/12/2020 3:00;11.69
2020-12-20T04:00:00+01:00;20/12/2020 4:00;11.81
2020-12-20T05:00:00+01:00;20/12/2020 5:00;12.01
2020-12-20T06:00:00+01:00;20/12/2020 6:00;12.32
2020-12-20T07:00:00+01:00;20/12/2020 7:00;12.68
2020-12-20T08:00:00+01:00;20/12/2020 8:00;13.25
2020-12-20T09:00:00+01:00;20/12/2020 9:00;14.69
2020-12-20T10:00:00+01:00;20/12/2020 10:00;17.13
2020-12-20T11:00:00+01:00;20/12/2020 11:00;20.58
2020-12-20T12:00:00+01:00;20/12/2020 12:00;23.8
2020-12-20T13:00:00+01:00;20/12/2020 13:00;23.89
2020-12-20T14:00:00+01:00;20/12/2020 14:00;23.2
2020-12-20T15:00:00+01:00;20/12/2020 15:00;23.8
2020-12-20T16:00:00+01:00;20/12/2020 16:00;23.91
2020-12-20T17:00:00+01:00;20/12/2020 17:00;47.8
2020-12-20T18:00:00+01:00;20/12/2020 18:00;23.91
2020-12-20T19:00:00+01:00;20/12/2020 19:00;20.05
2020-12-20T20:00:00+01:00;20/12/2020 20:00;16.2
2020-12-20T21:00:00+01:00;20/12/2020 21:00;15.97
2020-12-20T22:00:00+01:00;20/12/2020 22:00;14.61
2020-12-20T23:00:00+01:00;20/12/2020 23:00;12.99
2020-12-21T00:00:00+01:00;21/12/2020 0:00;11.97
2020-12-21T01:00:00+01:00;21/12/2020 1:00;11.27
2020-12-21T02:00:00+01:00;21/12/2020 2:00;11.57
2020-12-21T03:00:00+01:00;21/12/2020 3:00;11.8
2020-12-21T04:00:00+01:00;21/12/2020 4:00;12.85
2020-12-21T05:00:00+01:00;21/12/2020 5:00;14.83
2020-12-21T06:00:00+01:00;21/12/2020 6:00;18.45
2020-12-21T07:00:00+01:00;21/12/2020 7:00;28.82
2020-12-21T08:00:00+01:00;21/12/2020 8:00;29.61
2020-12-21T09:00:00+01:00;21/12/2020 9:00;23.88
2020-12-21T10:00:00+01:00;21/12/2020 10:00;23.84
2020-12-21T11:00:00+01:00;21/12/2020 11:00;23.8
2020-12-21T12:00:00+01:00;21/12/2020 12:00;21.08
2020-12-21T13:00:00+01:00;21/12/2020 13:00;23.45
2020-12-21T14:00:00+01:00;21/12/2020 14:00;21.05
2020-12-21T15:00:00+01:00;21/12/2020 15:00;44.39
2020-12-21T16:00:00+01:00;21/12/2020 16:00;22.37
2020-12-21T17:00:00+01:00;21/12/2020 17:00;22.16
2020-12-21T18:00:00+01:00;21/12/2020 18:00;21.88
2020-12-21T19:00:00+01:00;21/12/2020 19:00;26.77
2020-12-21T20:00:00+01:00;21/12/2020 20:00;19.46
2020-12-21T21:00:00+01:00;21/12/2020 21:00;14.69
2020-12-21T22:00:00+01:00;21/12/2020 22:00;13.3
2020-12-21T23:00:00+01:00;21/12/2020 23:00;0.03
2020-12-22T00:00:00+01:00;22/12/2020 0:00;1.49
2020-12-22T01:00:00+01:00;22/12/2020 1:00;-0.02
2020-12-22T02:00:00+01:00;22/12/2020 2:00;-7.51
2020-12-22T03:00:00+01:00;22/12/2020 3:00;-9.8
2020-12-22T04:00:00+01:00;22/12/2020 4:00;-7.22
2020-12-22T05:00:00+01:00;22/12/2020 5:00;-1.13
2020-12-22T06:00:00+01:00;22/12/2020 6:00;1.34
2020-12-22T07:00:00+01:00;22/12/2020 7:00;27.25
2020-12-22T08:00:00+01:00;22/12/2020 8:00;29.27
2020-12-22T09:00:00+01:00;22/12/2020 9:00;23.86
2020-12-22T10:00:00+01:00;22/12/2020 10:00;20.13
2020-12-22T11:00:00+01:00;22/12/2020 11:00;19.6
2020-12-22T12:00:00+01:00;22/12/2020 12:00;19.45
2020-12-22T13:00:00+01:00;22/12/2020 13:00;19.09
2020-12-22T14:00:00+01:00;22/12/2020 14:00;19.55
2020-12-22T15:00:00+01:00;22/12/2020 15:00;20.16
2020-12-22T16:00:00+01:00;22/12/2020 16:00;22.47
2020-12-22T17:00:00+01:00;22/12/2020 17:00;43.11
2020-12-22T18:00:00+01:00;22/12/2020 18:00;44.17
2020-12-22T19:00:00+01:00;22/12/2020 19:00;34.01
2020-12-22T20:00:00+01:00;22/12/2020 20:00;32
2020-12-22T21:00:00+01:00;22/12/2020 21:00;23.91
2020-12-22T22:00:00+01:00;22/12/2020 22:00;15.55
2020-12-22T23:00:00+01:00;22/12/2020 23:00;13.85
2020-12-23T00:00:00+01:00;23/12/2020 0:00;13.82
2020-12-23T01:00:00+01:00;23/12/2020 1:00;13.12
2020-12-23T02:00:00+01:00;23/12/2020 2:00;12.91
2020-12-23T03:00:00+01:00;23/12/2020 3:00;12.94
2020-12-23T04:00:00+01:00;23/12/2020 4:00;13.61
2020-12-23T05:00:00+01:00;23/12/2020 5:00;15.83
2020-12-23T06:00:00+01:00;23/12/2020 6:00;40.08
2020-12-23T07:00:00+01:00;23/12/2020 7:00;46.72
2020-12-23T08:00:00+01:00;23/12/2020 8:00;52.94
2020-12-23T09:00:00+01:00;23/12/2020 9:00;53.14
2020-12-23T10:00:00+01:00;23/12/2020 10:00;54
2020-12-23T11:00:00+01:00;23/12/2020 11:00;55.93
2020-12-23T12:00:00+01:00;23/12/2020 12:00;56
2020-12-23T13:00:00+01:00;23/12/2020 13:00;54.51
2020-12-23T14:00:00+01:00;23/12/2020 14:00;49.97
2020-12-23T15:00:00+01:00;23/12/2020 15:00;46.92
2020-12-23T16:00:00+01:00;23/12/2020 16:00;46.75
2020-12-23T17:00:00+01:00;23/12/2020 17:00;52.08
2020-12-23T18:00:00+01:00;23/12/2020 18:00;51.13
2020-12-23T19:00:00+01:00;23/12/2020 19:00;44.82
2020-12-23T20:00:00+01:00;23/12/2020 20:00;40.25
2020-12-23T21:00:00+01:00;23/12/2020 21:00;33.15
2020-12-23T22:00:00+01:00;23/12/2020 22:00;30.39
2020-12-23T23:00:00+01:00;23/12/2020 23:00;25.85
2020-12-24T00:00:00+01:00;24/12/2020 0:00;1.59
2020-12-24T01:00:00+01:00;24/12/2020 1:00;4.57
2020-12-24T02:00:00+01:00;24/12/2020 2:00;4.41
2020-12-24T03:00:00+01:00;24/12/2020 3:00;-0.04
2020-12-24T04:00:00+01:00;24/12/2020 4:00;1.5
2020-12-24T05:00:00+01:00;24/12/2020 5:00;9.39
2020-12-24T06:00:00+01:00;24/12/2020 6:00;4.41
2020-12-24T07:00:00+01:00;24/12/2020 7:00;16.79
2020-12-24T08:00:00+01:00;24/12/2020 8:00;19.9
2020-12-24T09:00:00+01:00;24/12/2020 9:00;22.74
2020-12-24T10:00:00+01:00;24/12/2020 10:00;23.81
2020-12-24T11:00:00+01:00;24/12/2020 11:00;20.59
2020-12-24T12:00:00+01:00;24/12/2020 12:00;21.18
2020-12-24T13:00:00+01:00;24/12/2020 13:00;19.7
2020-12-24T14:00:00+01:00;24/12/2020 14:00;19.12
2020-12-24T15:00:00+01:00;24/12/2020 15:00;19.42
