Hour;Price D-6;Price D-1;Price D
2019-06-15T03:00:00+02:00;42.4;47;41.53
2019-06-15T04:00:00+02:00;40.95;46.94;40.06
2019-06-15T05:00:00+02:00;40.23;47;40.01
2019-06-15T06:00:00+02:00;40;48.51;40.56
2019-06-15T07:00:00+02:00;40;50.66;40.6
2019-06-15T08:00:00+02:00;42.85;51.2;44.99
2019-06-15T09:00:00+02:00;44.55;50.87;45.75
2019-06-15T10:00:00+02:00;46.07;50.02;47
2019-06-15T11:00:00+02:00;48.5;50;47.96
2019-06-15T12:00:00+02:00;50.12;49.95;48.95
2019-06-15T13:00:00+02:00;50.48;49.85;49.45
2019-06-15T14:00:00+02:00;47.75;45.94;47.15
2019-06-15T15:00:00+02:00;42.42;42.54;44.3
2019-06-15T16:00:00+02:00;37.85;41.02;42
2019-06-15T17:00:00+02:00;37;40.13;42
2019-06-15T18:00:00+02:00;37.35;40.01;42.53
2019-06-15T19:00:00+02:00;37;40.13;45.01
2019-06-15T20:00:00+02:00;40.03;41.55;49.45
2019-06-15T21:00:00+02:00;48.91;44.39;51.45
2019-06-15T22:00:00+02:00;51.37;44.76;54.12
2019-06-15T23:00:00+02:00;43.01;41.54;50.66
2019-06-16T00:00:00+02:00;44.17;48.86;51.45
2019-06-16T01:00:00+02:00;39.51;46.33;50.74
2019-06-16T02:00:00+02:00;37.06;42.87;48.95
2019-06-16T03:00:00+02:00;37;41.53;46.4
2019-06-16T04:00:00+02:00;37.5;40.06;45.75
2019-06-16T05:00:00+02:00;39.51;40.01;44.3
2019-06-16T06:00:00+02:00;42.41;40.56;42.29
2019-06-16T07:00:00+02:00;45.61;40.6;41.63
2019-06-16T08:00:00+02:00;49.87;44.99;42.29
2019-06-16T09:00:00+02:00;48.15;45.75;44.34
2019-06-16T10:00:00+02:00;47.58;47;46.01
2019-06-16T11:00:00+02:00;48.13;47.96;46.18
2019-06-16T12:00:00+02:00;50;48.95;46.85
2019-06-16T13:00:00+02:00;50.64;49.45;48.6
2019-06-16T14:00:00+02:00;46.89;47.15;47.41
2019-06-16T15:00:00+02:00;45;44.3;44.34
2019-06-16T16:00:00+02:00;44.72;42;43.76
2019-06-16T17:00:00+02:00;44.16;42;42.9
2019-06-16T18:00:00+02:00;43;42.53;44
2019-06-16T19:00:00+02:00;43.44;45.01;45.6
2019-06-16T20:00:00+02:00;45.61;49.45;49.89
2019-06-16T21:00:00+02:00;50;51.45;51.94
2019-06-16T22:00:00+02:00;49.01;54.12;54.64
2019-06-16T23:00:00+02:00;44.72;50.66;49.89
2019-06-17T00:00:00+02:00;44.04;51.45;51.69
2019-06-17T01:00:00+02:00;43.36;50.74;49.96
2019-06-17T02:00:00+02:00;42.29;48.95;47.67
2019-06-17T03:00:00+02:00;41.5;46.4;46.07
2019-06-17T04:00:00+02:00;42;45.75;46.07
2019-06-17T05:00:00+02:00;41.1;44.3;48.95
2019-06-17T06:00:00+02:00;44.07;42.29;48.5
2019-06-17T07:00:00+02:00;46.09;41.63;51.45
2019-06-17T08:00:00+02:00;48.41;42.29;53.07
2019-06-17T09:00:00+02:00;48.99;44.34;51.85
2019-06-17T10:00:00+02:00;47.42;46.01;50.99
2019-06-17T11:00:00+02:00;46.99;46.18;50.66
2019-06-17T12:00:00+02:00;47.38;46.85;51.2
2019-06-17T13:00:00+02:00;45.72;48.6;50.95
2019-06-17T14:00:00+02:00;44.09;47.41;48.56
2019-06-17T15:00:00+02:00;43.19;44.34;46.85
2019-06-17T16:00:00+02:00;42.29;43.76;45.94
2019-06-17T17:00:00+02:00;42.81;42.9;47
2019-06-17T18:00:00+02:00;44.5;44;46.72
2019-06-17T19:00:00+02:00;44.98;45.6;47.52
2019-06-17T20:00:00+02:00;45.72;49.89;49.62
2019-06-17T21:00:00+02:00;52.98;51.94;50.87
2019-06-17T22:00:00+02:00;53.07;54.64;49.89
2019-06-17T23:00:00+02:00;45.72;49.89;48.51
2019-06-18T00:00:00+02:00;49.89;51.69;51.45
2019-06-18T01:00:00+02:00;47.46;49.96;49.51
2019-06-18T02:00:00+02:00;46.73;47.67;48.62
2019-06-18T03:00:00+02:00;44.06;46.07;47
2019-06-18T04:00:00+02:00;44;46.07;46
2019-06-18T05:00:00+02:00;43.75;48.95;45.95
2019-06-18T06:00:00+02:00;44.81;48.5;46.01
2019-06-18T07:00:00+02:00;49.95;51.45;51.45
2019-06-18T08:00:00+02:00;51.22;53.07;53.89
2019-06-18T09:00:00+02:00;51;51.85;53
2019-06-18T10:00:00+02:00;50.54;50.99;51
2019-06-18T11:00:00+02:00;50.54;50.66;48.5
2019-06-18T12:00:00+02:00;51.2;51.2;45.9
2019-06-18T13:00:00+02:00;51.22;50.95;45.58
2019-06-18T14:00:00+02:00;50.33;48.56;41.67
2019-06-18T15:00:00+02:00;49.89;46.85;39.51
2019-06-18T16:00:00+02:00;47.88;45.94;38.13
2019-06-18T17:00:00+02:00;47.01;47;39.51
2019-06-18T18:00:00+02:00;46;46.72;41.06
2019-06-18T19:00:00+02:00;46;47.52;42.05
2019-06-18T20:00:00+02:00;47.3;49.62;45.2
2019-06-18T21:00:00+02:00;50.51;50.87;50.66
2019-06-18T22:00:00+02:00;50.1;49.89;51.2
2019-06-18T23:00:00+02:00;45.51;48.51;45.61
2019-06-19T00:00:00+02:00;45.86;51.45;44.93
2019-06-19T01:00:00+02:00;42.37;49.51;40.9
2019-06-19T02:00:00+02:00;40.53;48.62;40.11
2019-06-19T03:00:00+02:00;40.01;47;40.01
2019-06-19T04:00:00+02:00;40.07;46;40.01
2019-06-19T05:00:00+02:00;41.6;45.95;41.77
2019-06-19T06:00:00+02:00;45;46.01;47
2019-06-19T07:00:00+02:00;49.11;51.45;47.98
2019-06-19T08:00:00+02:00;50;53.89;48.5
2019-06-19T09:00:00+02:00;49.95;53;50.37
2019-06-19T10:00:00+02:00;48.85;51;49.56
2019-06-19T11:00:00+02:00;48.02;48.5;49
2019-06-19T12:00:00+02:00;49.11;45.9;51.2
2019-06-19T13:00:00+02:00;49.11;45.58;51
2019-06-19T14:00:00+02:00;47.35;41.67;48.07
2019-06-19T15:00:00+02:00;45.86;39.51;46
2019-06-19T16:00:00+02:00;45.02;38.13;47
2019-06-19T17:00:00+02:00;45.92;39.51;47.04
2019-06-19T18:00:00+02:00;45.87;41.06;47.03
2019-06-19T19:00:00+02:00;47.12;42.05;48
2019-06-19T20:00:00+02:00;47.62;45.2;49
2019-06-19T21:00:00+02:00;50.94;50.66;52.33
2019-06-19T22:00:00+02:00;50.94;51.2;50.99
2019-06-19T23:00:00+02:00;47.49;45.61;50
2019-06-20T00:00:00+02:00;49.95;44.93;50.1
2019-06-20T01:00:00+02:00;49.9;40.9;46.43
2019-06-20T02:00:00+02:00;47.88;40.11;43.25
2019-06-20T03:00:00+02:00;47;40.01;41.86
2019-06-20T04:00:00+02:00;46.94;40.01;41.77
2019-06-20T05:00:00+02:00;47;41.77;43.55
2019-06-20T06:00:00+02:00;48.51;47;45.13
2019-06-20T07:00:00+02:00;50.66;47.98;48.07
2019-06-20T08:00:00+02:00;51.2;48.5;49
2019-06-20T09:00:00+02:00;50.87;50.37;50
2019-06-20T10:00:00+02:00;50.02;49.56;50
2019-06-20T11:00:00+02:00;50;49;50.1
2019-06-20T12:00:00+02:00;49.95;51.2;51
2019-06-20T13:00:00+02:00;49.85;51;50.33
2019-06-20T14:00:00+02:00;45.94;48.07;47.11
2019-06-20T15:00:00+02:00;42.54;46;47
2019-06-20T16:00:00+02:00;41.02;47;45.55
2019-06-20T17:00:00+02:00;40.13;47.04;44.51
2019-06-20T18:00:00+02:00;40.01;47.03;44
2019-06-20T19:00:00+02:00;40.13;48;43.85
2019-06-20T20:00:00+02:00;41.55;49;45.4
2019-06-20T21:00:00+02:00;44.39;52.33;48.07
2019-06-20T22:00:00+02:00;44.76;50.99;47.04
2019-06-20T23:00:00+02:00;41.54;50;44.51
2019-06-21T00:00:00+02:00;48.86;50.1;45.93
2019-06-21T01:00:00+02:00;46.33;46.43;44.4
2019-06-21T02:00:00+02:00;42.87;43.25;42.53
2019-06-21T03:00:00+02:00;41.53;41.86;41.87
2019-06-21T04:00:00+02:00;40.06;41.77;41.91
2019-06-21T05:00:00+02:00;40.01;43.55;43.14
2019-06-21T06:00:00+02:00;40.56;45.13;45.73
2019-06-21T07:00:00+02:00;40.6;48.07;48.66
2019-06-21T08:00:00+02:00;44.99;49;47.41
2019-06-21T09:00:00+02:00;45.75;50;48.07
2019-06-21T10:00:00+02:00;47;50;48.34
2019-06-21T11:00:00+02:00;47.96;50.1;48.9
2019-06-21T12:00:00+02:00;48.95;51;50.03
2019-06-21T13:00:00+02:00;49.45;50.33;49.81
2019-06-21T14:00:00+02:00;47.15;47.11;49
2019-06-21T15:00:00+02:00;44.3;47;46.96
2019-06-21T16:00:00+02:00;42;45.55;46.42
2019-06-21T17:00:00+02:00;42;44.51;45.93
2019-06-21T18:00:00+02:00;42.53;44;45.75
2019-06-21T19:00:00+02:00;45.01;43.85;46.01
2019-06-21T20:00:00+02:00;49.45;45.4;48.15
2019-06-21T21:00:00+02:00;51.45;48.07;49
2019-06-21T22:00:00+02:00;54.12;47.04;48.88
2019-06-21T23:00:00+02:00;50.66;44.51;48.51
2019-06-22T00:00:00+02:00;51.45;45.93;49.86
2019-06-22T01:00:00+02:00;50.74;44.4;48.32
2019-06-22T02:00:00+02:00;48.95;42.53;45.99
2019-06-22T03:00:00+02:00;46.4;41.87;45.4
2019-06-22T04:00:00+02:00;45.75;41.91;45.96
2019-06-22T05:00:00+02:00;44.3;43.14;45.42
2019-06-22T06:00:00+02:00;42.29;45.73;44
2019-06-22T07:00:00+02:00;41.63;48.66;43
2019-06-22T08:00:00+02:00;42.29;47.41;45.9
2019-06-22T09:00:00+02:00;44.34;48.07;48.48
2019-06-22T10:00:00+02:00;46.01;48.34;48.16
2019-06-22T11:00:00+02:00;46.18;48.9;48
2019-06-22T12:00:00+02:00;46.85;50.03;48.07
2019-06-22T13:00:00+02:00;48.6;49.81;46.83
2019-06-22T14:00:00+02:00;47.41;49;45.37
2019-06-22T15:00:00+02:00;44.34;46.96;43.72
2019-06-22T16:00:00+02:00;43.76;46.42;42.51
2019-06-22T17:00:00+02:00;42.9;45.93;42.51
2019-06-22T18:00:00+02:00;44;45.75;43.37
2019-06-22T19:00:00+02:00;45.6;46.01;44.51
2019-06-22T20:00:00+02:00;49.89;48.15;47.01
2019-06-22T21:00:00+02:00;51.94;49;49
2019-06-22T22:00:00+02:00;54.64;48.88;49.61
2019-06-22T23:00:00+02:00;49.89;48.51;47.53
2019-06-23T00:00:00+02:00;51.69;49.86;45.01
2019-06-23T01:00:00+02:00;49.96;48.32;42.86
2019-06-23T02:00:00+02:00;47.67;45.99;40.18
2019-06-23T03:00:00+02:00;46.07;45.4;38.85
2019-06-23T04:00:00+02:00;46.07;45.96;38.4
2019-06-23T05:00:00+02:00;48.95;45.42;38.8
2019-06-23T06:00:00+02:00;48.5;44;38.35
2019-06-23T07:00:00+02:00;51.45;43;38.35
2019-06-23T08:00:00+02:00;53.07;45.9;42
2019-06-23T09:00:00+02:00;51.85;48.48;42.7
2019-06-23T10:00:00+02:00;50.99;48.16;43.15
2019-06-23T11:00:00+02:00;50.66;48;43.15
2019-06-23T12:00:00+02:00;51.2;48.07;43.42
2019-06-23T13:00:00+02:00;50.95;46.83;43.14
2019-06-23T14:00:00+02:00;48.56;45.37;42
2019-06-23T15:00:00+02:00;46.85;43.72;38
2019-06-23T16:00:00+02:00;45.94;42.51;35
2019-06-23T17:00:00+02:00;47;42.51;38
2019-06-23T18:00:00+02:00;46.72;43.37;39.17
2019-06-23T19:00:00+02:00;47.52;44.51;43.15
2019-06-23T20:00:00+02:00;49.62;47.01;48.8
2019-06-23T21:00:00+02:00;50.87;49;52.55
2019-06-23T22:00:00+02:00;49.89;49.61;55
2019-06-23T23:00:00+02:00;48.51;47.53;52.55
2019-06-24T00:00:00+02:00;51.45;45.01;51
2019-06-24T01:00:00+02:00;49.51;42.86;49
2019-06-24T02:00:00+02:00;48.62;40.18;47
2019-06-24T03:00:00+02:00;47;38.85;46.32
2019-06-24T04:00:00+02:00;46;38.4;46.78
2019-06-24T05:00:00+02:00;45.95;38.8;48
2019-06-24T06:00:00+02:00;46.01;38.35;48.8
2019-06-24T07:00:00+02:00;51.45;38.35;48.22
2019-06-24T08:00:00+02:00;53.89;42;49
2019-06-24T09:00:00+02:00;53;42.7;50.67
2019-06-24T10:00:00+02:00;51;43.15;50.5
2019-06-24T11:00:00+02:00;48.5;43.15;50.1
2019-06-24T12:00:00+02:00;45.9;43.42;50
2019-06-24T13:00:00+02:00;45.58;43.14;49
2019-06-24T14:00:00+02:00;41.67;42;49
2019-06-24T15:00:00+02:00;39.51;38;47.01
2019-06-24T16:00:00+02:00;38.13;35;47.01
2019-06-24T17:00:00+02:00;39.51;38;47.01
2019-06-24T18:00:00+02:00;41.06;39.17;47.16
2019-06-24T19:00:00+02:00;42.05;43.15;48.07
2019-06-24T20:00:00+02:00;45.2;48.8;48
2019-06-24T21:00:00+02:00;50.66;52.55;50
2019-06-24T22:00:00+02:00;51.2;55;50
2019-06-24T23:00:00+02:00;45.61;52.55;49
2019-06-25T00:00:00+02:00;44.93;51;52
2019-06-25T01:00:00+02:00;40.9;49;51.5
2019-06-25T02:00:00+02:00;40.11;47;51.03
2019-06-25T03:00:00+02:00;40.01;46.32;50.5
2019-06-25T04:00:00+02:00;40.01;46.78;50.5
2019-06-25T05:00:00+02:00;41.77;48;50.36
2019-06-25T06:00:00+02:00;47;48.8;48.85
2019-06-25T07:00:00+02:00;47.98;48.22;50.01
2019-06-25T08:00:00+02:00;48.5;49;51.52
2019-06-25T09:00:00+02:00;50.37;50.67;51.84
2019-06-25T10:00:00+02:00;49.56;50.5;51.45
2019-06-25T11:00:00+02:00;49;50.1;51.03
2019-06-25T12:00:00+02:00;51.2;50;51.02
2019-06-25T13:00:00+02:00;51;49;51.02
2019-06-25T14:00:00+02:00;48.07;49;49.51
2019-06-25T15:00:00+02:00;46;47.01;47.2
2019-06-25T16:00:00+02:00;47;47.01;47.16
2019-06-25T17:00:00+02:00;47.04;47.01;47.2
2019-06-25T18:00:00+02:00;47.03;47.16;47.08
2019-06-25T19:00:00+02:00;48;48.07;49
2019-06-25T20:00:00+02:00;49;48;50.51
2019-06-25T21:00:00+02:00;52.33;50;51.03
2019-06-25T22:00:00+02:00;50.99;50;51
2019-06-25T23:00:00+02:00;50;49;49.45
2019-06-26T00:00:00+02:00;50.1;52;49.45
2019-06-26T01:00:00+02:00;46.43;51.5;46.04
2019-06-26T02:00:00+02:00;43.25;51.03;43.49
2019-06-26T03:00:00+02:00;41.86;50.5;43.01
2019-06-26T04:00:00+02:00;41.77;50.5;44.07
2019-06-26T05:00:00+02:00;43.55;50.36;45.37
2019-06-26T06:00:00+02:00;45.13;48.85;45.37
2019-06-26T07:00:00+02:00;48.07;50.01;47.36
2019-06-26T08:00:00+02:00;49;51.52;50.5
2019-06-26T09:00:00+02:00;50;51.84;51.03
2019-06-26T10:00:00+02:00;50;51.45;51.01
2019-06-26T11:00:00+02:00;50.1;51.03;49
2019-06-26T12:00:00+02:00;51;51.02;48.2
2019-06-26T13:00:00+02:00;50.33;51.02;48.42
2019-06-26T14:00:00+02:00;47.11;49.51;45.74
2019-06-26T15:00:00+02:00;47;47.2;44.38
2019-06-26T16:00:00+02:00;45.55;47.16;44.37
2019-06-26T17:00:00+02:00;44.51;47.2;44.38
2019-06-26T18:00:00+02:00;44;47.08;45
2019-06-26T19:00:00+02:00;43.85;49;46.92
2019-06-26T20:00:00+02:00;45.4;50.51;51.02
2019-06-26T21:00:00+02:00;48.07;51.03;51.53
2019-06-26T22:00:00+02:00;47.04;51;51.45
2019-06-26T23:00:00+02:00;44.51;49.45;47.52
2019-06-27T00:00:00+02:00;45.93;49.45;51.6
2019-06-27T01:00:00+02:00;44.4;46.04;51
2019-06-27T02:00:00+02:00;42.53;43.49;48.04
2019-06-27T03:00:00+02:00;41.87;43.01;46.79
2019-06-27T04:00:00+02:00;41.91;44.07;46.1
2019-06-27T05:00:00+02:00;43.14;45.37;47.57
2019-06-27T06:00:00+02:00;45.73;45.37;47.08
2019-06-27T07:00:00+02:00;48.66;47.36;50.5
2019-06-27T08:00:00+02:00;47.41;50.5;51
2019-06-27T09:00:00+02:00;48.07;51.03;51.8
2019-06-27T10:00:00+02:00;48.34;51.01;51.6
2019-06-27T11:00:00+02:00;48.9;49;51
2019-06-27T12:00:00+02:00;50.03;48.2;51.11
2019-06-27T13:00:00+02:00;49.81;48.42;50.5
2019-06-27T14:00:00+02:00;49;45.74;47.53
2019-06-27T15:00:00+02:00;46.96;44.38;45.54
2019-06-27T16:00:00+02:00;46.42;44.37;45.54
2019-06-27T17:00:00+02:00;45.93;44.38;46.8
2019-06-27T18:00:00+02:00;45.75;45;47.08
2019-06-27T19:00:00+02:00;46.01;46.92;50.45
2019-06-27T20:00:00+02:00;48.15;51.02;51.85
2019-06-27T21:00:00+02:00;49;51.53;52.89
2019-06-27T22:00:00+02:00;48.88;51.45;52.89
2019-06-27T23:00:00+02:00;48.51;47.52;52.48
2019-06-28T00:00:00+02:00;49.86;51.6;53.19
2019-06-28T01:00:00+02:00;48.32;51;51.78
2019-06-28T02:00:00+02:00;45.99;48.04;51.2
2019-06-28T03:00:00+02:00;45.4;46.79;51.2
2019-06-28T04:00:00+02:00;45.96;46.1;51.2
2019-06-28T05:00:00+02:00;45.42;47.57;51.53
2019-06-28T06:00:00+02:00;44;47.08;51.2
2019-06-28T07:00:00+02:00;43;50.5;50.55
2019-06-28T08:00:00+02:00;45.9;51;52.48
2019-06-28T09:00:00+02:00;48.48;51.8;53.34
2019-06-28T10:00:00+02:00;48.16;51.6;53.52
2019-06-28T11:00:00+02:00;48;51;53.52
2019-06-28T12:00:00+02:00;48.07;51.11;53.69
2019-06-28T13:00:00+02:00;46.83;50.5;53.69
2019-06-28T14:00:00+02:00;45.37;47.53;53.19
2019-06-28T15:00:00+02:00;43.72;45.54;51.77
2019-06-28T16:00:00+02:00;42.51;45.54;51.36
2019-06-28T17:00:00+02:00;42.51;46.8;51.2
2019-06-28T18:00:00+02:00;43.37;47.08;51.01
2019-06-28T19:00:00+02:00;44.51;50.45;51.2
2019-06-28T20:00:00+02:00;47.01;51.85;51.45
2019-06-28T21:00:00+02:00;49;52.89;51.45
2019-06-28T22:00:00+02:00;49.61;52.89;51.2
2019-06-28T23:00:00+02:00;47.53;52.48;50.66
2019-06-29T00:00:00+02:00;45.01;53.19;51.45
2019-06-29T01:00:00+02:00;42.86;51.78;49.5
2019-06-29T02:00:00+02:00;40.18;51.2;49.42
2019-06-29T03:00:00+02:00;38.85;51.2;49.5
2019-06-29T04:00:00+02:00;38.4;51.2;50
2019-06-29T05:00:00+02:00;38.8;51.53;50.1
2019-06-29T06:00:00+02:00;38.35;51.2;45.91
2019-06-29T07:00:00+02:00;38.35;50.55;45.91
2019-06-29T08:00:00+02:00;42;52.48;48.5
2019-06-29T09:00:00+02:00;42.7;53.34;50.4
2019-06-29T10:00:00+02:00;43.15;53.52;50.1
2019-06-29T11:00:00+02:00;43.15;53.52;50.11
2019-06-29T12:00:00+02:00;43.42;53.69;51
2019-06-29T13:00:00+02:00;43.14;53.69;51.2
2019-06-29T14:00:00+02:00;42;53.19;49.63
2019-06-29T15:00:00+02:00;38;51.77;48.35
2019-06-29T16:00:00+02:00;35;51.36;47
2019-06-29T17:00:00+02:00;38;51.2;47.24
2019-06-29T18:00:00+02:00;39.17;51.01;48.22
2019-06-29T19:00:00+02:00;43.15;51.2;48.97
2019-06-29T20:00:00+02:00;48.8;51.45;50.1
2019-06-29T21:00:00+02:00;52.55;51.45;50.66
2019-06-29T22:00:00+02:00;55;51.2;50.11
2019-06-29T23:00:00+02:00;52.55;50.66;48.96
2019-06-30T00:00:00+02:00;51;51.45;47.4
2019-06-30T01:00:00+02:00;49;49.5;47.51
2019-06-30T02:00:00+02:00;47;49.42;46
2019-06-30T03:00:00+02:00;46.32;49.5;45.81
2019-06-30T04:00:00+02:00;46.78;50;45.97
2019-06-30T05:00:00+02:00;48;50.1;47
2019-06-30T06:00:00+02:00;48.8;45.91;44.57
2019-06-30T07:00:00+02:00;48.22;45.91;45
2019-06-30T08:00:00+02:00;49;48.5;45.73
2019-06-30T09:00:00+02:00;50.67;50.4;45.8
2019-06-30T10:00:00+02:00;50.5;50.1;46
2019-06-30T11:00:00+02:00;50.1;50.11;46.16
2019-06-30T12:00:00+02:00;50;51;46.63
2019-06-30T13:00:00+02:00;49;51.2;48.58
2019-06-30T14:00:00+02:00;49;49.63;47
2019-06-30T15:00:00+02:00;47.01;48.35;45.38
2019-06-30T16:00:00+02:00;47.01;47;44
2019-06-30T17:00:00+02:00;47.01;47.24;43.37
2019-06-30T18:00:00+02:00;47.16;48.22;42.84
2019-06-30T19:00:00+02:00;48.07;48.97;44.36
2019-06-30T20:00:00+02:00;48;50.1;47.97
2019-06-30T21:00:00+02:00;50;50.66;52.69
2019-06-30T22:00:00+02:00;50;50.11;53.88
2019-06-30T23:00:00+02:00;49;48.96;51.24
2019-07-01T00:00:00+02:00;52;47.4;50.36
2019-07-01T01:00:00+02:00;51.5;47.51;44.59
2019-07-01T02:00:00+02:00;51.03;46;42.41
2019-07-01T03:00:00+02:00;50.5;45.81;40.9
2019-07-01T04:00:00+02:00;50.5;45.97;40.9
2019-07-01T05:00:00+02:00;50.36;47;42.41
2019-07-01T06:00:00+02:00;48.85;44.57;44.81
2019-07-01T07:00:00+02:00;50.01;45;50.16
2019-07-01T08:00:00+02:00;51.52;45.73;50.89
2019-07-01T09:00:00+02:00;51.84;45.8;51.2
2019-07-01T10:00:00+02:00;51.45;46;51.45
2019-07-01T11:00:00+02:00;51.03;46.16;51.85
2019-07-01T12:00:00+02:00;51.02;46.63;53.19
2019-07-01T13:00:00+02:00;51.02;48.58;53.19
2019-07-01T14:00:00+02:00;49.51;47;51.64
2019-07-01T15:00:00+02:00;47.2;45.38;50.03
2019-07-01T16:00:00+02:00;47.16;44;48.38
2019-07-01T17:00:00+02:00;47.2;43.37;48.1
2019-07-01T18:00:00+02:00;47.08;42.84;47.38
2019-07-01T19:00:00+02:00;49;44.36;46.46
2019-07-01T20:00:00+02:00;50.51;47.97;49.1
2019-07-01T21:00:00+02:00;51.03;52.69;51.45
2019-07-01T22:00:00+02:00;51;53.88;50.76
2019-07-01T23:00:00+02:00;49.45;51.24;48.12
2019-07-02T00:00:00+02:00;49.45;50.36;50.66
2019-07-02T01:00:00+02:00;46.04;44.59;44
2019-07-02T02:00:00+02:00;43.49;42.41;40.97
2019-07-02T03:00:00+02:00;43.01;40.9;40.66
2019-07-02T04:00:00+02:00;44.07;40.9;40.66
2019-07-02T05:00:00+02:00;45.37;42.41;41.07
2019-07-02T06:00:00+02:00;45.37;44.81;44.4
2019-07-02T07:00:00+02:00;47.36;50.16;45.85
2019-07-02T08:00:00+02:00;50.5;50.89;50.11
2019-07-02T09:00:00+02:00;51.03;51.2;51.2
2019-07-02T10:00:00+02:00;51.01;51.45;51.81
2019-07-02T11:00:00+02:00;49;51.85;52.69
2019-07-02T12:00:00+02:00;48.2;53.19;53.69
2019-07-02T13:00:00+02:00;48.42;53.19;53.77
2019-07-02T14:00:00+02:00;45.74;51.64;53.13
2019-07-02T15:00:00+02:00;44.38;50.03;51.95
2019-07-02T16:00:00+02:00;44.37;48.38;51.64
2019-07-02T17:00:00+02:00;44.38;48.1;51.45
2019-07-02T18:00:00+02:00;45;47.38;50.78
2019-07-02T19:00:00+02:00;46.92;46.46;50.11
2019-07-02T20:00:00+02:00;51.02;49.1;50.11
2019-07-02T21:00:00+02:00;51.53;51.45;50.76
2019-07-02T22:00:00+02:00;51.45;50.76;50.11
2019-07-02T23:00:00+02:00;47.52;48.12;49.8
2019-07-03T00:00:00+02:00;51.6;50.66;51.53
2019-07-03T01:00:00+02:00;51;44;47.42
2019-07-03T02:00:00+02:00;48.04;40.97;43.75
2019-07-03T03:00:00+02:00;46.79;40.66;42.49
2019-07-03T04:00:00+02:00;46.1;40.66;42.5
2019-07-03T05:00:00+02:00;47.57;41.07;45
2019-07-03T06:00:00+02:00;47.08;44.4;47.5
2019-07-03T07:00:00+02:00;50.5;45.85;50.1
2019-07-03T08:00:00+02:00;51;50.11;52.49
2019-07-03T09:00:00+02:00;51.8;51.2;53.5
2019-07-03T10:00:00+02:00;51.6;51.81;53.69
2019-07-03T11:00:00+02:00;51;52.69;53.7
2019-07-03T12:00:00+02:00;51.11;53.69;53.95
2019-07-03T13:00:00+02:00;50.5;53.77;53.99
2019-07-03T14:00:00+02:00;47.53;53.13;53.69
2019-07-03T15:00:00+02:00;45.54;51.95;53.19
2019-07-03T16:00:00+02:00;45.54;51.64;53.19
2019-07-03T17:00:00+02:00;46.8;51.45;53.3
2019-07-03T18:00:00+02:00;47.08;50.78;53.01
2019-07-03T19:00:00+02:00;50.45;50.11;53.19
2019-07-03T20:00:00+02:00;51.85;50.11;53.19
2019-07-03T21:00:00+02:00;52.89;50.76;53.69
2019-07-03T22:00:00+02:00;52.89;50.11;53.3
2019-07-03T23:00:00+02:00;52.48;49.8;51.49
2019-07-04T00:00:00+02:00;53.19;51.53;53.88
2019-07-04T01:00:00+02:00;51.78;47.42;51.01
2019-07-04T02:00:00+02:00;51.2;43.75;48.24
2019-07-04T03:00:00+02:00;51.2;42.49;47
2019-07-04T04:00:00+02:00;51.2;42.5;47.11
2019-07-04T05:00:00+02:00;51.53;45;50
2019-07-04T06:00:00+02:00;51.2;47.5;50.08
2019-07-04T07:00:00+02:00;50.55;50.1;53.95
2019-07-04T08:00:00+02:00;52.48;52.49;54.51
2019-07-04T09:00:00+02:00;53.34;53.5;55
2019-07-04T10:00:00+02:00;53.52;53.69;55.05
2019-07-04T11:00:00+02:00;53.52;53.7;54.7
2019-07-04T12:00:00+02:00;53.69;53.95;55.05
2019-07-04T13:00:00+02:00;53.69;53.99;55.05
2019-07-04T14:00:00+02:00;53.19;53.69;54.44
2019-07-04T15:00:00+02:00;51.77;53.19;53.95
2019-07-04T16:00:00+02:00;51.36;53.19;53.88
2019-07-04T17:00:00+02:00;51.2;53.3;53.95
2019-07-04T18:00:00+02:00;51.01;53.01;53.95
2019-07-04T19:00:00+02:00;51.2;53.19;54.08
2019-07-04T20:00:00+02:00;51.45;53.19;54.63
2019-07-04T21:00:00+02:00;51.45;53.69;55.08
2019-07-04T22:00:00+02:00;51.2;53.3;55.08
2019-07-04T23:00:00+02:00;50.66;51.49;53.88
2019-07-05T00:00:00+02:00;51.45;53.88;58
2019-07-05T01:00:00+02:00;49.5;51.01;56.83
2019-07-05T02:00:00+02:00;49.42;48.24;55.04
2019-07-05T03:00:00+02:00;49.5;47;54
2019-07-05T04:00:00+02:00;50;47.11;54.03
2019-07-05T05:00:00+02:00;50.1;50;55.6
2019-07-05T06:00:00+02:00;45.91;50.08;54.55
2019-07-05T07:00:00+02:00;45.91;53.95;56.05
2019-07-05T08:00:00+02:00;48.5;54.51;56.5
2019-07-05T09:00:00+02:00;50.4;55;57.5
2019-07-05T10:00:00+02:00;50.1;55.05;57.5
2019-07-05T11:00:00+02:00;50.11;54.7;57.55
2019-07-05T12:00:00+02:00;51;55.05;57.9
2019-07-05T13:00:00+02:00;51.2;55.05;57.9
2019-07-05T14:00:00+02:00;49.63;54.44;56.9
2019-07-05T15:00:00+02:00;48.35;53.95;55.51
2019-07-05T16:00:00+02:00;47;53.88;54.55
2019-07-05T17:00:00+02:00;47.24;53.95;54.5
2019-07-05T18:00:00+02:00;48.22;53.95;54.03
2019-07-05T19:00:00+02:00;48.97;54.08;54.85
